row_id,document_id,source_path,section_ref,title,granularity,disposition,priority,manifest_section_id,start_line,end_line,rationale,next_action
h01-extracted::manifest_blocked_frequency_unauthorized_use_4_5_to_4_6,h01-extracted,research/txt/h01-extracted.txt,MANIFEST blocked_frequency_unauthorized_use_4_5_to_4_6,AIC A 21/23 §§4.5-4.6 blocked frequency and unauthorized ATC frequency use,manifest_window,manifest_only,high,blocked_frequency_unauthorized_use_4_5_to_4_6,6133,6264,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_minimum_fuel_transponder_emergency_4_7_to_4_8,h01-extracted,research/txt/h01-extracted.txt,MANIFEST minimum_fuel_transponder_emergency_4_7_to_4_8,AIC A 21/23 §§4.7-4.8 minimum fuel/fuel emergency and emergency transponder codes,manifest_window,manifest_only,high,minimum_fuel_transponder_emergency_4_7_to_4_8,6265,6418,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_controlled_aerodromes_ground_start_5_3_1_1_to_5_3_1_3,h01-extracted,research/txt/h01-extracted.txt,MANIFEST controlled_aerodromes_ground_start_5_3_1_1_to_5_3_1_3,"AIC A 21/23 §§5.3.1.1-5.3.1.3 controlled-aerodrome ground time, towing, and start phraseology",manifest_window,manifest_only,high,controlled_aerodromes_ground_start_5_3_1_1_to_5_3_1_3,6822,6967,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_controlled_aerodromes_pushback_deice_5_3_1_4_to_5_3_1_5,h01-extracted,research/txt/h01-extracted.txt,MANIFEST controlled_aerodromes_pushback_deice_5_3_1_4_to_5_3_1_5,AIC A 21/23 §§5.3.1.4-5.3.1.5 pushback/powerback and de/anti-icing phraseology,manifest_window,manifest_only,high,controlled_aerodromes_pushback_deice_5_3_1_4_to_5_3_1_5,6968,7107,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_controlled_aerodromes_taxi_5_3_1_6_part1,h01-extracted,research/txt/h01-extracted.txt,MANIFEST controlled_aerodromes_taxi_5_3_1_6_part1,"AIC A 21/23 §5.3.1.6 taxi procedures, bounded part 1",manifest_window,manifest_only,high,controlled_aerodromes_taxi_5_3_1_6_part1,7108,7275,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_controlled_aerodromes_taxi_5_3_1_6_part2,h01-extracted,research/txt/h01-extracted.txt,MANIFEST controlled_aerodromes_taxi_5_3_1_6_part2,"AIC A 21/23 §5.3.1.6 taxi procedures, bounded part 2",manifest_window,manifest_only,high,controlled_aerodromes_taxi_5_3_1_6_part2,7276,7463,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_controlled_aerodromes_departure_instructions_5_3_1_7_to_5_3_1_8,h01-extracted,research/txt/h01-extracted.txt,MANIFEST controlled_aerodromes_departure_instructions_5_3_1_7_to_5_3_1_8,AIC A 21/23 §§5.3.1.7-5.3.1.8 departure instructions and runway entry,manifest_window,manifest_only,high,controlled_aerodromes_departure_instructions_5_3_1_7_to_5_3_1_8,7464,7592,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_controlled_aerodromes_conditional_takeoff_prep_5_3_1_9_to_5_3_1_11,h01-extracted,research/txt/h01-extracted.txt,MANIFEST controlled_aerodromes_conditional_takeoff_prep_5_3_1_9_to_5_3_1_11,"AIC A 21/23 §§5.3.1.9-5.3.1.11 conditional clearances, take-off preparation, and intersection take-off",manifest_window,manifest_only,high,controlled_aerodromes_conditional_takeoff_prep_5_3_1_9_to_5_3_1_11,7593,7735,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_controlled_aerodromes_takeoff_5_3_1_12_to_5_3_1_13,h01-extracted,research/txt/h01-extracted.txt,MANIFEST controlled_aerodromes_takeoff_5_3_1_12_to_5_3_1_13,AIC A 21/23 §§5.3.1.12-5.3.1.13 take-off and helicopter departure phraseology,manifest_window,manifest_only,high,controlled_aerodromes_takeoff_5_3_1_12_to_5_3_1_13,7736,7857,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_controlled_aerodromes_airborne_entry_5_3_2_1_to_5_3_2_3,h01-extracted,research/txt/h01-extracted.txt,MANIFEST controlled_aerodromes_airborne_entry_5_3_2_1_to_5_3_2_3,"AIC A 21/23 §§5.3.2.1-5.3.2.3 airborne, control-zone, and circuit-entry phraseology",manifest_window,manifest_only,high,controlled_aerodromes_airborne_entry_5_3_2_1_to_5_3_2_3,7858,8001,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_controlled_aerodromes_circuit_reports_5_3_2_4_to_5_3_2_6,h01-extracted,research/txt/h01-extracted.txt,MANIFEST controlled_aerodromes_circuit_reports_5_3_2_4_to_5_3_2_6,"AIC A 21/23 §§5.3.2.4-5.3.2.6 circuit, delaying, and traffic-circuit reports",manifest_window,manifest_only,high,controlled_aerodromes_circuit_reports_5_3_2_4_to_5_3_2_6,8002,8114,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_controlled_aerodromes_landing_missed_5_3_2_7_to_5_3_2_11,h01-extracted,research/txt/h01-extracted.txt,MANIFEST controlled_aerodromes_landing_missed_5_3_2_7_to_5_3_2_11,"AIC A 21/23 §§5.3.2.7-5.3.2.11 touch-and-go, landing, helicopter landing, and missed approach phraseology",manifest_window,manifest_only,high,controlled_aerodromes_landing_missed_5_3_2_7_to_5_3_2_11,8115,8265,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_controlled_aerodromes_after_landing_5_3_3,h01-extracted,research/txt/h01-extracted.txt,MANIFEST controlled_aerodromes_after_landing_5_3_3,AIC A 21/23 §5.3.3 controlled aerodrome after-landing and runway-vacating phraseology,manifest_window,manifest_only,high,controlled_aerodromes_after_landing_5_3_3,8266,8358,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_uncontrolled_aerodromes_5_4,h01-extracted,research/txt/h01-extracted.txt,MANIFEST uncontrolled_aerodromes_5_4,"AIC A 21/23 §5.4 aerodromes without ATC: taxiing, IFR route clearances, departure, circuit intentions, leaving frequency, approach and landing",manifest_window,manifest_only,high,uncontrolled_aerodromes_5_4,8359,8517,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_general_flight_handling_clearances_5_6_1,h01-extracted,research/txt/h01-extracted.txt,MANIFEST general_flight_handling_clearances_5_6_1,"AIC A 21/23 §5.6.1 general flight-handling phraseology for ATC clearances, clearance contents, issuance, relay, readback confirmation, and delayed clearance",manifest_window,manifest_only,high,general_flight_handling_clearances_5_6_1,9212,9395,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_general_transfer_callsign_holding_delay_5_6_2_to_5_6_5,h01-extracted,research/txt/h01-extracted.txt,MANIFEST general_transfer_callsign_holding_delay_5_6_2_to_5_6_5,"AIC A 21/23 §§5.6.2-5.6.5 transfer of control/communications, call-sign changes, holding, and delay information",manifest_window,manifest_only,high,general_transfer_callsign_holding_delay_5_6_2_to_5_6_5,9396,9605,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_general_flight_plan_rmz_5_6_6_to_5_6_7,h01-extracted,research/txt/h01-extracted.txt,MANIFEST general_flight_plan_rmz_5_6_6_to_5_6_7,AIC A 21/23 §§5.6.6-5.6.7 flight plan and RMZ phraseology,manifest_window,manifest_only,high,general_flight_plan_rmz_5_6_6_to_5_6_7,9606,9715,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_general_flight_rules_channel_5_6_8_to_5_6_9,h01-extracted,research/txt/h01-extracted.txt,MANIFEST general_flight_rules_channel_5_6_8_to_5_6_9,AIC A 21/23 §§5.6.8-5.6.9 flight rules and 8.33 kHz channel-spacing phraseology,manifest_window,manifest_only,high,general_flight_rules_channel_5_6_8_to_5_6_9,9716,9857,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_general_traffic_information_5_6_10_1_to_5_6_10_3,h01-extracted,research/txt/h01-extracted.txt,MANIFEST general_traffic_information_5_6_10_1_to_5_6_10_3,AIC A 21/23 §§5.6.10.1-5.6.10.3 traffic information phraseology,manifest_window,manifest_only,high,general_traffic_information_5_6_10_1_to_5_6_10_3,9858,10020,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_general_traffic_avoidance_5_6_10_4_to_5_6_10_6,h01-extracted,research/txt/h01-extracted.txt,MANIFEST general_traffic_avoidance_5_6_10_4_to_5_6_10_6,AIC A 21/23 §§5.6.10.4-5.6.10.6 traffic information with ATS surveillance and avoiding action,manifest_window,manifest_only,high,general_traffic_avoidance_5_6_10_4_to_5_6_10_6,10021,10125,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_general_position_reporting_5_6_11,h01-extracted,research/txt/h01-extracted.txt,MANIFEST general_position_reporting_5_6_11,"AIC A 21/23 §5.6.11 position-reporting phraseology for IFR/VFR, present position, specified-place reports, and omitted reports",manifest_window,manifest_only,high,general_position_reporting_5_6_11,10126,10320,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_general_levels_5_6_12,h01-extracted,research/txt/h01-extracted.txt,MANIFEST general_levels_5_6_12,AIC A 21/23 §5.6.12 level instructions,manifest_window,manifest_only,high,general_levels_5_6_12,10321,10445,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_general_level_changes_5_6_13,h01-extracted,research/txt/h01-extracted.txt,MANIFEST general_level_changes_5_6_13,"AIC A 21/23 §5.6.13 level changes, reports, and rates",manifest_window,manifest_only,high,general_level_changes_5_6_13,10446,10617,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_general_speed_5_6_14,h01-extracted,research/txt/h01-extracted.txt,MANIFEST general_speed_5_6_14,AIC A 21/23 §5.6.14 speed phraseology,manifest_window,manifest_only,high,general_speed_5_6_14,10618,10725,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_general_warnings_df_intercept_misc_5_6_15_to_5_6_21,h01-extracted,research/txt/h01-extracted.txt,MANIFEST general_warnings_df_intercept_misc_5_6_15_to_5_6_21,"AIC A 21/23 §§5.6.15-5.6.21 controlled/other airspace warnings, direction finding, military escort/interception, banner/parachute drop, and aerobatics",manifest_window,manifest_only,high,general_warnings_df_intercept_misc_5_6_15_to_5_6_21,10726,10907,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_contingency_comms_low_altitude_5_8_1_to_5_8_3,h01-extracted,research/txt/h01-extracted.txt,MANIFEST contingency_comms_low_altitude_5_8_1_to_5_8_3,"AIC A 21/23 §§5.8.1-5.8.3 contingency phraseologies: general, aircraft communications failure, suspected loss of communication, and low altitude warning",manifest_window,manifest_only,high,contingency_comms_low_altitude_5_8_1_to_5_8_3,12001,12086,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_contingency_emergency_descent_fuel_landing_gear_5_8_4_to_5_8_6,h01-extracted,research/txt/h01-extracted.txt,MANIFEST contingency_emergency_descent_fuel_landing_gear_5_8_4_to_5_8_6,"AIC A 21/23 §§5.8.4-5.8.6 emergency descent, fuel dumping, and visual inspection of landing gear phraseology",manifest_window,manifest_only,high,contingency_emergency_descent_fuel_landing_gear_5_8_4_to_5_8_6,12087,12181,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
h01-extracted::manifest_contingency_misc_loss_position_blocked_runway_5_8_7_to_5_8_9,h01-extracted,research/txt/h01-extracted.txt,MANIFEST contingency_misc_loss_position_blocked_runway_5_8_7_to_5_8_9,"AIC A 21/23 §§5.8.7-5.8.9 miscellaneous contingency, VFR loss of position, and blocked runway phraseology",manifest_window,manifest_only,high,contingency_misc_loss_position_blocked_runway_5_8_7_to_5_8_9,12182,12285,Exact line range is in documents/*.json but has not landed accepted registry records.,"Queue for clean Ollama ingestion, promotion, curation, and audit."
